Gene name,Gene locus,Protein ID,A1,A2,A3_4,A3_5,A3_6,A3_7,A3_8,A7,A8,A9,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
alkB,b2212,P05050,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
allA,b0505,P77731,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
allB,b0512,P77671,2.52E-06,2.06E-06,2.24E-06,2.55E-06,2.22E-06,1.37E-06,1.39E-07,2.16E-06,2.18E-06,2.22E-06,2.02E-06,2.22E-06,1.11E-06,2.89E-06,3.20E-06,2.68E-06,4.01E-06,2.62E-06,1.72E-06,1.46E-06,2.79E-06,2.08E-06,2.04E-06,1.32E-06
allC,b0516,P77425,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
allD,b0517,P77555,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
allE,b0515,P75713,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
allR,b0506,P0ACN4,1.71E-04,1.80E-04,1.76E-04,1.64E-04,1.66E-04,1.81E-04,1.73E-04,1.78E-04,1.73E-04,1.88E-04,1.20E-04,1.36E-04,1.23E-04,9.80E-05,1.15E-04,1.17E-04,1.12E-04,1.13E-04,1.22E-04,1.34E-04,1.25E-04,1.23E-04,1.37E-04,1.55E-04
allS,b0504,P0ACR0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
alpA,b2624,P33997,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
alr,b4053,P0A6B4,4.96E-05,5.46E-05,5.50E-05,5.27E-05,5.55E-05,5.79E-05,5.78E-05,4.29E-05,4.18E-05,4.43E-05,3.55E-05,4.15E-05,4.17E-05,8.58E-05,5.92E-05,5.38E-05,8.13E-05,9.18E-05,7.45E-05,5.03E-05,6.60E-05,6.21E-05,5.78E-05,4.73E-05
alsA,b4087,P32721,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
alsB,b4088,P39265,0.00E+00,0.00E+00,1.01E-05,1.02E-05,1.28E-05,0.00E+00,9.69E-06,0.00E+00,0.00E+00,8.61E-06,4.56E-05,4.99E-05,4.87E-05,9.27E-06,3.14E-05,1.61E-05,0.00E+00,1.19E-05,3.16E-05,5.06E-05,3.52E-05,3.10E-05,2.31E-05,3.35E-05
alsC,b4086,P32720,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
alsE,b4085,P32719,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
alsK,b4084,P32718,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
alx,b3088,P42601,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
amiA,b2435,P36548,5.96E-05,5.89E-05,8.21E-05,7.26E-05,8.32E-05,7.85E-05,7.83E-05,7.06E-05,6.20E-05,6.62E-05,5.42E-05,7.67E-05,7.20E-05,6.73E-05,6.64E-05,5.34E-05,6.28E-05,5.88E-05,6.94E-05,6.68E-05,7.85E-05,6.43E-05,6.77E-05,6.20E-05
amiB,b4169,P26365,4.30E-05,5.14E-05,6.69E-05,6.39E-05,6.67E-05,6.46E-05,5.38E-05,5.62E-05,4.79E-05,4.96E-05,5.40E-05,6.21E-05,6.53E-05,7.23E-05,7.73E-05,6.67E-05,7.14E-05,7.50E-05,9.74E-05,9.53E-05,7.05E-05,6.66E-05,9.91E-05,9.65E-05
amiC,b2817,P63883,4.30E-05,3.54E-05,4.79E-05,5.38E-05,4.55E-05,5.10E-05,5.39E-05,1.37E-05,0.00E+00,1.56E-05,7.40E-05,7.28E-05,6.71E-05,6.19E-05,8.11E-05,9.11E-05,6.70E-05,6.98E-05,7.18E-05,4.82E-05,9.76E-05,1.03E-04,9.15E-05,6.71E-05
amiD,b0867,P75820,9.02E-06,6.91E-06,1.12E-05,0.00E+00,9.53E-06,0.00E+00,0.00E+00,1.93E-05,1.76E-05,1.90E-05,8.32E-06,1.15E-05,1.09E-05,6.81E-06,6.93E-06,0.00E+00,4.67E-06,0.00E+00,1.09E-05,1.25E-05,6.92E-06,0.00E+00,1.53E-05,1.68E-05
amn,b1982,P0AE12,2.79E-04,2.84E-04,2.83E-04,2.75E-04,2.78E-04,3.10E-04,2.43E-04,4.36E-04,4.40E-04,4.30E-04,3.07E-04,2.66E-04,2.78E-04,1.75E-04,3.02E-04,1.86E-04,2.37E-04,2.78E-04,5.70E-04,5.74E-04,2.88E-04,4.33E-04,6.68E-04,5.80E-04
ampC,b4150,P00811,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ampD,b0110,P13016,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ampE,b0111,P0AE14,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ampG,b0433,P0AE16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ampH,b0376,P0AD70,5.22E-05,5.25E-05,6.76E-05,6.40E-05,6.88E-05,6.59E-05,6.70E-05,3.35E-05,3.60E-05,3.76E-05,9.15E-05,5.81E-05,8.47E-05,7.64E-05,9.10E-05,8.87E-05,8.60E-05,8.60E-05,7.26E-05,1.07E-04,9.10E-05,8.32E-05,9.99E-05,1.07E-04
amtB,b0451,P69681,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
amyA,b1927,P26612,3.36E-05,0.00E+00,0.00E+00,2.74E-05,3.28E-05,5.12E-05,0.00E+00,1.67E-04,1.68E-04,1.73E-04,1.18E-04,9.09E-05,1.21E-04,0.00E+00,3.82E-05,3.75E-05,0.00E+00,2.99E-05,9.24E-05,1.79E-04,5.05E-05,7.89E-05,2.55E-04,2.47E-04
anmK,b1640,P77570,5.47E-05,5.70E-05,4.11E-05,5.20E-05,5.12E-05,6.59E-05,5.05E-05,4.09E-05,3.68E-05,4.62E-05,7.28E-05,6.75E-05,6.57E-05,2.63E-05,4.95E-05,5.79E-05,2.55E-05,3.48E-05,6.08E-05,8.07E-05,5.00E-05,4.96E-05,5.95E-05,8.01E-05
ansA,b1767,P0A962,1.02E-04,9.95E-05,1.10E-04,1.06E-04,1.07E-04,1.13E-04,1.04E-04,1.13E-04,1.18E-04,1.09E-04,1.22E-04,1.15E-04,1.16E-04,1.55E-04,1.44E-04,1.24E-04,1.39E-04,1.47E-04,1.17E-04,1.09E-04,1.36E-04,1.25E-04,1.14E-04,1.16E-04
ansB,b2957,P00805,0.00E+00,0.00E+00,1.89E-05,1.95E-05,1.90E-05,0.00E+00,3.01E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E-05,2.39E-05,2.00E-05,1.00E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ansP,b1453,P77610,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
apaG,b0050,P62672,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
apaH,b0049,P05637,3.86E-05,4.53E-05,4.67E-05,4.01E-05,4.24E-05,4.74E-05,4.34E-05,4.32E-05,3.74E-05,4.01E-05,3.38E-05,4.61E-05,4.37E-05,5.41E-05,3.98E-05,3.47E-05,4.48E-05,4.26E-05,4.08E-05,4.74E-05,4.10E-05,4.29E-05,4.72E-05,5.08E-05
aphA,b4055,P0AE22,1.74E-05,1.61E-05,6.43E-05,2.27E-05,1.22E-05,7.20E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.26E-05,9.68E-05,7.66E-05,2.70E-05,8.09E-05,1.03E-04,3.29E-05,5.01E-05,7.25E-05,6.33E-05,8.37E-05,7.47E-05,7.94E-05,6.53E-05
appA,b0980,P07102,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appB,b0979,P26458,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appC,b0978,P26459,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appX,b4592,P24244,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appY,b0564,P05052,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
apt,b0469,P69503,3.13E-04,3.09E-04,3.70E-04,3.61E-04,3.50E-04,3.48E-04,3.49E-04,2.76E-04,2.68E-04,2.82E-04,2.83E-04,3.18E-04,2.93E-04,4.49E-04,3.92E-04,3.28E-04,4.03E-04,4.23E-04,3.52E-04,3.05E-04,4.10E-04,3.88E-04,3.30E-04,3.33E-04
aqpZ,b0875,P60844,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
araA,b0062,P08202,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
araB,b0063,P08204,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
araC,b0064,P0A9E0,1.36E-05,5.61E-06,0.00E+00,7.02E-06,2.06E-05,4.03E-06,9.70E-06,0.00E+00,2.80E-05,2.79E-05,1.64E-05,1.64E-05,1.99E-05,0.00E+00,1.18E-05,0.00E+00,0.00E+00,0.00E+00,2.95E-05,2.40E-05,1.05E-05,5.47E-06,1.23E-05,1.74E-05
araD,b0061,P08203,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
araE,b2841,P0AE24,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
araF,b1901,P02924,3.85E-05,0.00E+00,3.37E-05,6.98E-06,7.14E-06,3.93E-05,5.21E-05,0.00E+00,0.00E+00,0.00E+00,1.62E-04,1.98E-04,1.79E-04,0.00E+00,5.52E-05,4.90E-05,6.81E-06,1.63E-05,2.89E-05,8.85E-05,6.33E-05,6.22E-05,5.38E-05,7.20E-05
araG,b1900,P0AAF3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
araH,b4460,P0AE26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
araJ,b0396,P23910,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
arcA,b4401,P0A9Q1,6.15E-04,6.20E-04,6.94E-04,7.21E-04,7.24E-04,6.80E-04,7.45E-04,6.50E-04,6.62E-04,6.28E-04,1.01E-03,1.03E-03,9.95E-04,6.66E-04,6.81E-04,6.43E-04,6.74E-04,8.19E-04,1.13E-03,1.11E-03,7.96E-04,9.44E-04,1.16E-03,1.02E-03
arcB,b3210,P0AEC3,6.57E-05,6.63E-05,6.69E-05,6.53E-05,6.91E-05,7.17E-05,6.22E-05,6.03E-05,6.16E-05,6.10E-05,7.95E-05,5.12E-05,7.01E-05,5.93E-05,7.42E-05,6.93E-05,7.18E-05,6.98E-05,8.09E-05,6.53E-05,7.00E-05,8.37E-05,9.92E-05,7.94E-05
arfA,b4550,P36675,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
arfB,b0191,P40711,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
argA,b2818,P0A6C5,5.38E-04,5.50E-04,5.71E-04,5.53E-04,5.58E-04,5.34E-04,5.73E-04,3.78E-04,3.92E-04,3.78E-04,3.41E-04,3.24E-04,3.32E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.89E-05,2.09E-04,3.78E-04,0.00E+00,1.67E-04,3.22E-04,3.76E-04
argB,b3959,P0A6C8,3.49E-04,3.58E-04,4.35E-04,4.47E-04,4.52E-04,4.05E-04,4.57E-04,3.34E-04,3.30E-04,3.28E-04,3.03E-04,3.04E-04,2.87E-04,2.65E-06,3.91E-06,0.00E+00,0.00E+00,3.50E-05,1.35E-04,3.06E-04,1.42E-05,1.29E-04,2.28E-04,3.14E-04
argC,b3958,P11446,3.27E-04,3.28E-04,3.39E-04,3.43E-04,3.37E-04,3.51E-04,3.32E-04,2.76E-04,2.67E-04,2.82E-04,2.32E-04,2.28E-04,2.36E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.85E-06,5.42E-05,2.15E-04,0.00E+00,3.44E-05,1.04E-04,2.31E-04
argD,b3359,P18335,1.08E-03,1.09E-03,1.11E-03,1.10E-03,1.08E-03,1.15E-03,1.08E-03,7.91E-04,7.76E-04,8.02E-04,7.59E-04,7.55E-04,7.61E-04,2.56E-05,2.68E-05,1.51E-05,2.38E-05,4.68E-05,1.18E-04,5.46E-04,3.46E-05,9.55E-05,1.85E-04,4.96E-04
argE,b3957,P23908,5.54E-04,5.51E-04,5.61E-04,5.52E-04,5.47E-04,5.82E-04,5.03E-04,4.31E-04,4.43E-04,4.44E-04,3.80E-04,4.02E-04,3.78E-04,2.85E-05,3.36E-05,3.37E-05,4.01E-05,7.82E-05,1.77E-04,4.01E-04,4.44E-05,1.64E-04,3.04E-04,3.85E-04
argF,b0273,P06960,3.14E-04,3.11E-04,3.34E-04,3.31E-04,3.41E-04,3.02E-04,3.65E-04,7.32E-04,7.11E-04,7.04E-04,2.59E-04,2.65E-04,2.52E-04,0.00E+00,1.82E-05,1.90E-05,3.76E-06,1.18E-04,2.25E-04,2.46E-04,4.37E-05,3.19E-04,4.76E-04,3.88E-04
argG,b3172,P0A6E4,3.01E-03,3.02E-03,3.32E-03,3.24E-03,3.22E-03,3.14E-03,3.37E-03,2.89E-03,2.90E-03,2.87E-03,1.58E-03,1.51E-03,1.53E-03,6.70E-05,7.41E-05,6.66E-05,6.87E-05,2.11E-04,6.46E-04,1.45E-03,9.23E-05,4.98E-04,9.87E-04,1.39E-03
argH,b3960,P11447,9.11E-04,9.14E-04,9.75E-04,1.00E-03,9.94E-04,9.23E-04,9.98E-04,6.57E-04,6.75E-04,6.72E-04,4.71E-04,4.16E-04,4.68E-04,1.73E-05,1.86E-05,1.68E-05,1.65E-05,4.28E-05,1.70E-04,4.43E-04,2.20E-05,1.28E-04,3.27E-04,4.63E-04
argI,b4254,P04391,5.37E-04,5.41E-04,5.84E-04,6.03E-04,6.07E-04,5.28E-04,6.32E-04,7.20E-04,7.76E-04,7.62E-04,4.63E-04,4.59E-04,4.34E-04,0.00E+00,2.39E-05,1.94E-05,0.00E+00,1.91E-04,4.21E-04,4.37E-04,7.08E-05,5.19E-04,8.09E-04,6.51E-04
argK,b2918,P27254,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
argO,b2923,P11667,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
argP,b2916,P0A8S1,1.47E-04,1.47E-04,1.39E-04,1.49E-04,1.38E-04,1.46E-04,1.36E-04,1.61E-04,1.51E-04,1.49E-04,1.16E-04,1.26E-04,1.18E-04,5.42E-05,6.68E-05,7.27E-05,5.27E-05,6.31E-05,7.18E-05,1.25E-04,7.32E-05,7.16E-05,9.77E-05,1.34E-04
argR,b3237,P0A6D0,1.97E-04,1.98E-04,1.97E-04,1.96E-04,1.91E-04,2.22E-04,1.84E-04,1.32E-04,1.17E-04,1.27E-04,1.53E-04,1.89E-04,1.68E-04,1.53E-04,1.04E-04,8.31E-05,1.43E-04,1.66E-04,1.66E-04,1.70E-04,1.32E-04,1.29E-04,1.39E-04,1.89E-04
argS,b1876,P11875,5.08E-04,5.18E-04,5.38E-04,5.31E-04,5.27E-04,5.72E-04,5.28E-04,4.43E-04,4.35E-04,4.41E-04,4.00E-04,3.81E-04,3.90E-04,7.68E-04,6.38E-04,5.46E-04,8.03E-04,8.12E-04,6.65E-04,4.74E-04,6.33E-04,5.62E-04,4.86E-04,4.42E-04
argT,b2310,P09551,2.81E-04,2.87E-04,4.79E-04,5.25E-04,5.25E-04,5.41E-04,5.07E-04,6.09E-04,5.53E-04,6.11E-04,2.08E-03,2.17E-03,2.02E-03,1.22E-04,3.29E-04,3.11E-04,1.62E-04,2.72E-04,1.10E-03,2.58E-03,4.11E-04,5.34E-04,1.08E-03,2.09E-03
ariR,b1166,P75993,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
arnA,b2255,P77398,2.26E-04,2.29E-04,2.51E-04,2.44E-04,2.47E-04,2.96E-04,2.41E-04,2.67E-04,2.47E-04,2.82E-04,3.01E-04,1.26E-04,1.25E-04,1.35E-04,2.97E-04,2.28E-04,1.31E-04,1.44E-04,3.51E-04,4.35E-04,2.33E-04,2.97E-04,4.70E-04,4.71E-04
arnB,b2253,P77690,1.10E-04,1.12E-04,1.44E-04,1.43E-04,1.42E-04,1.70E-04,1.38E-04,1.91E-04,1.83E-04,1.97E-04,1.76E-04,8.36E-05,7.94E-05,8.08E-05,1.39E-04,1.25E-04,7.11E-05,8.41E-05,2.38E-04,2.71E-04,1.37E-04,1.86E-04,2.62E-04,2.64E-04
arnC,b2254,P77757,6.57E-05,6.52E-05,7.70E-05,7.27E-05,7.63E-05,8.61E-05,7.32E-05,1.06E-04,1.01E-04,1.06E-04,7.11E-05,3.88E-05,3.85E-05,3.75E-05,7.41E-05,6.06E-05,3.23E-05,4.06E-05,1.05E-04,1.27E-04,8.20E-05,1.05E-04,1.57E-04,1.40E-04
arnD,b2256,P76472,2.31E-05,2.29E-05,2.86E-05,2.89E-05,3.04E-05,3.24E-05,3.19E-05,9.54E-06,0.00E+00,9.41E-06,3.88E-05,1.86E-05,1.97E-05,1.55E-05,2.98E-05,2.62E-05,1.22E-05,1.15E-05,3.35E-05,5.13E-05,2.99E-05,3.24E-05,4.91E-05,5.22E-05
arnE,b4544,Q47377,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
arnF,b2258,P76474,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
